401	180	0.394737
402	180	0.394737
403	180	0.394737
404	180	0.394737
405	180	0.394737
406	180	0.394737
407	180	0.394737
408	180	0.394737
409	180	0.394737
410	180	0.394737
411	180	0.394737
412	180	0.394737
413	180	0.394737
414	180	0.394737
415	180	0.394737
416	180	0.394737
417	180	0.394737
418	180	0.394737
419	180	0.394737
420	180	0.394737
421	180	0.394737
422	180	0.394737
423	180	0.394737
424	180	0.394737
425	180	0.394737
426	180	0.394737
427	180	0.394737
428	180	0.394737
429	180	0.394737
430	180	0.394737
431	180	0.394737
432	180	0.394737
433	180	0.394737
434	180	0.394737
435	180	0.394737
436	180	0.394737
437	180	0.394737
438	180	0.394737
439	180	0.394737
440	180	0.394737
441	180	0.394737
442	180	0.394737
443	180	0.394737
444	180	0.394737
445	180	0.394737
446	180	0.394737
447	180	0.394737
448	180	0.394737
449	180	0.394737
450	180	0.394737
451	180	0.394737
452	180	0.394737
453	180	0.394737
454	180	0.394737
455	180	0.394737
456	180	0.394737
457	180	0.394737
458	180	0.394737
459	180	0.394737
460	180	0.394737
461	180	0.394737
462	180	0.394737
463	180	0.394737
464	180	0.394737
465	180	0.394737
466	180	0.394737
467	180	0.394737
468	180	0.394737
469	180	0.394737
470	180	0.394737
471	180	0.394737
472	180	0.394737
473	180	0.394737
474	180	0.394737
475	180	0.394737
476	180	0.394737
477	180	0.394737
478	180	0.394737
479	180	0.394737
480	180	0.394737
481	180	0.394737
482	180	0.394737
483	180	0.394737
484	180	0.394737
485	180	0.394737
365	181	0.394737
366	181	0.394737
367	181	0.394737
368	181	0.394737
369	181	0.394737
370	181	0.394737
371	181	0.394737
372	181	0.394737
373	181	0.394737
374	181	0.394737
375	181	0.394737
376	181	0.394737
377	181	0.394737
378	181	0.394737
379	181	0.394737
380	181	0.394737
381	181	0.394737
382	181	0.394737
383	181	0.394737
384	181	0.394737
385	181	0.394737
386	181	0.394737
387	181	0.394737
388	181	0.394737
389	181	0.394737
390	181	0.394737
391	181	0.394737
392	181	0.394737
393	181	0.394737
394	181	0.394737
395	181	0.394737
396	181	0.394737
397	181	0.394737
398	181	0.394737
399	181	0.394737
400	181	0.394737
401	181	0.394737
402	181	0.394737
403	181	0.394737
404	181	0.394737
405	181	0.394737
406	181	0.394737
407	181	0.394737
408	181	0.394737
409	181	0.394737
410	181	0.394737
411	181	0.394737
412	181	0.394737
413	181	0.394737
414	181	0.394737
415	181	0.394737
416	181	0.394737
417	181	0.394737
418	181	0.394737
419	181	0.394737
420	181	0.394737
421	181	0.394737
422	181	0.394737
423	181	0.394737
424	181	0.394737
425	181	0.394737
426	181	0.394737
427	181	0.394737
428	181	0.394737
429	181	0.394737
430	181	0.394737
431	181	0.394737
432	181	0.394737
433	181	0.394737
434	181	0.394737
435	181	0.394737
436	181	0.394737
437	181	0.394737
438	181	0.394737
439	181	0.394737
440	181	0.394737
441	181	0.394737
442	181	0.394737
443	181	0.394737
444	181	0.394737
445	181	0.394737
446	181	0.394737
447	181	0.394737
448	181	0.394737
449	181	0.394737
450	181	0.394737
451	181	0.394737
452	181	0.394737
453	181	0.394737
454	181	0.394737
455	181	0.394737
456	181	0.394737
457	181	0.394737
458	181	0.394737
459	181	0.394737
460	181	0.394737
461	181	0.394737
462	181	0.394737
463	181	0.394737
464	181	0.394737
465	181	0.394737
466	181	0.394737
467	181	0.394737
468	181	0.394737
469	181	0.394737
470	181	0.394737
471	181	0.394737
472	181	0.394737
473	181	0.394737
474	181	0.394737
475	181	0.394737
476	181	0.394737
477	181	0.394737
478	181	0.394737
479	181	0.394737
480	181	0.394737
481	181	0.394737
482	181	0.394737
483	181	0.394737
484	181	0.394737
485	181	0.394737
365	182	0.394737
366	182	0.394737
367	182	0.394737
368	182	0.394737
369	182	0.394737
370	182	0.394737
371	182	0.394737
372	182	0.394737
373	182	0.394737
374	182	0.394737
375	182	0.394737
376	182	0.394737
377	182	0.394737
378	182	0.394737
379	182	0.394737
380	182	0.394737
381	182	0.394737
382	182	0.394737
383	182	0.394737
384	182	0.394737
385	182	0.394737
386	182	0.394737
387	182	0.394737
388	182	0.394737
389	182	0.394737
390	182	0.394737
391	182	0.394737
392	182	0.394737
393	182	0.394737
394	182	0.394737
395	182	0.394737
396	182	0.394737
397	182	0.394737
398	182	0.394737
399	182	0.394737
400	182	0.394737
401	182	0.394737
402	182	0.394737
403	182	0.394737
404	182	0.394737
405	182	0.394737
406	182	0.394737
407	182	0.394737
408	182	0.394737
409	182	0.394737
410	182	0.394737
411	182	0.394737
412	182	0.394737
413	182	0.394737
414	182	0.394737
415	182	0.394737
416	182	0.394737
417	182	0.394737
418	182	0.394737
419	182	0.394737
420	182	0.394737
421	182	0.394737
422	182	0.394737
423	182	0.394737
424	182	0.394737
425	182	0.394737
426	182	0.394737
427	182	0.394737
428	182	0.394737
429	182	0.394737
430	182	0.394737
431	182	0.394737
432	182	0.394737
433	182	0.394737
434	182	0.394737
435	182	0.394737
436	182	0.394737
437	182	0.394737
438	182	0.394737
439	182	0.394737
440	182	0.394737
441	182	0.394737
442	182	0.394737
443	182	0.394737
444	182	0.394737
445	182	0.394737
446	182	0.394737
447	182	0.394737
448	182	0.394737
449	182	0.394737
450	182	0.394737
451	182	0.394737
452	182	0.394737
453	182	0.394737
454	182	0.394737
455	182	0.394737
456	182	0.394737
457	182	0.394737
458	182	0.394737
459	182	0.394737
460	182	0.394737
461	182	0.394737
462	182	0.394737
463	182	0.394737
464	182	0.394737
465	182	0.394737
466	182	0.394737
467	182	0.394737
468	182	0.394737
469	182	0.394737
470	182	0.394737
471	182	0.394737
472	182	0.394737
473	182	0.394737
474	182	0.394737
475	182	0.394737
476	182	0.394737
477	182	0.394737
478	182	0.394737
479	182	0.394737
480	182	0.394737
481	182	0.394737
482	182	0.394737
483	182	0.394737
484	182	0.394737
485	182	0.394737
365	183	0.394737
366	183	0.394737
367	183	0.394737
368	183	0.394737
369	183	0.394737
370	183	0.394737
371	183	0.394737
372	183	0.394737
373	183	0.394737
374	183	0.394737
375	183	0.394737
376	183	0.394737
377	183	0.394737
378	183	0.394737
379	183	0.394737
380	183	0.394737
381	183	0.394737
382	183	0.394737
383	183	0.394737
384	183	0.394737
385	183	0.394737
386	183	0.394737
387	183	0.394737
388	183	0.394737
389	183	0.394737
390	183	0.394737
391	183	0.394737
392	183	0.394737
393	183	0.394737
394	183	0.394737
395	183	0.394737
396	183	0.394737
397	183	0.394737
398	183	0.394737
399	183	0.394737
400	183	0.394737
401	183	0.394737
402	183	0.394737
403	183	0.394737
404	183	0.394737
405	183	0.394737
406	183	0.394737
407	183	0.394737
408	183	0.394737
409	183	0.394737
410	183	0.394737
411	183	0.394737
412	183	0.394737
413	183	0.394737
414	183	0.394737
415	183	0.394737
416	183	0.394737
417	183	0.394737
418	183	0.394737
419	183	0.394737
420	183	0.394737
421	183	0.394737
422	183	0.394737
423	183	0.394737
424	183	0.394737
425	183	0.394737
426	183	0.394737
427	183	0.394737
428	183	0.394737
429	183	0.394737
430	183	0.394737
431	183	0.394737
432	183	0.394737
433	183	0.394737
434	183	0.394737
435	183	0.394737
436	183	0.394737
437	183	0.394737
438	183	0.394737
439	183	0.394737
440	183	0.394737
441	183	0.394737
442	183	0.394737
443	183	0.394737
444	183	0.394737
445	183	0.394737
446	183	0.394737
447	183	0.394737
448	183	0.394737
449	183	0.394737
450	183	0.394737
451	183	0.394737
452	183	0.394737
453	183	0.394737
454	183	0.394737
455	183	0.394737
456	183	0.394737
457	183	0.394737
458	183	0.394737
459	183	0.394737
460	183	0.394737
461	183	0.394737
462	183	0.394737
463	183	0.394737
464	183	0.394737
465	183	0.394737
466	183	0.394737
467	183	0.394737
468	183	0.394737
469	183	0.394737
470	183	0.394737
471	183	0.394737
472	183	0.394737
473	183	0.394737
474	183	0.394737
475	183	0.394737
476	183	0.394737
477	183	0.394737
478	183	0.394737
479	183	0.394737
480	183	0.394737
481	183	0.394737
482	183	0.394737
483	183	0.394737
484	183	0.394737
485	183	0.394737
365	184	0.394737
366	184	0.394737
367	184	0.394737
368	184	0.394737
369	184	0.394737
370	184	0.394737
371	184	0.394737
372	184	0.394737
373	184	0.394737
374	184	0.394737
375	184	0.394737
376	184	0.394737
377	184	0.394737
378	184	0.394737
379	184	0.394737
380	184	0.394737
381	184	0.394737
382	184	0.394737
383	184	0.394737
384	184	0.394737
385	184	0.394737
386	184	0.394737
387	184	0.394737
388	184	0.394737
389	184	0.394737
390	184	0.394737
391	184	0.394737
392	184	0.394737
393	184	0.394737
394	184	0.394737
395	184	0.394737
396	184	0.394737
397	184	0.394737
398	184	0.394737
399	184	0.394737
400	184	0.394737
401	184	0.394737
402	184	0.394737
403	184	0.394737
404	184	0.394737
405	184	0.394737
406	184	0.394737
407	184	0.394737
408	184	0.394737
409	184	0.394737
410	184	0.394737
411	184	0.394737
412	184	0.394737
413	184	0.394737
414	184	0.394737
415	184	0.394737
416	184	0.394737
417	184	0.394737
418	184	0.394737
419	184	0.394737
420	184	0.394737
421	184	0.394737
422	184	0.394737
423	184	0.394737
424	184	0.394737
425	184	0.394737
426	184	0.394737
427	184	0.394737
428	184	0.394737
429	184	0.394737
430	184	0.394737
431	184	0.394737
432	184	0.394737
433	184	0.394737
434	184	0.394737
435	184	0.394737
436	184	0.394737
437	184	0.394737
438	184	0.394737
439	184	0.394737
440	184	0.394737
441	184	0.394737
442	184	0.394737
443	184	0.394737
444	184	0.394737
445	184	0.394737
446	184	0.394737
447	184	0.394737
448	184	0.394737
449	184	0.394737
450	184	0.394737
451	184	0.394737
452	184	0.394737
453	184	0.394737
454	184	0.394737
455	184	0.394737
456	184	0.394737
457	184	0.394737
458	184	0.394737
459	184	0.394737
460	184	0.394737
461	184	0.394737
462	184	0.394737
463	184	0.394737
464	184	0.394737
465	184	0.394737
466	184	0.394737
467	184	0.394737
468	184	0.394737
469	184	0.394737
470	184	0.394737
471	184	0.394737
472	184	0.394737
473	184	0.394737
474	184	0.394737
475	184	0.394737
476	184	0.394737
477	184	0.394737
478	184	0.394737
479	184	0.394737
480	184	0.394737
481	184	0.394737
482	184	0.394737
483	184	0.394737
484	184	0.394737
485	184	0.394737
365	185	0.394737
366	185	0.394737
367	185	0.394737
368	185	0.394737
369	185	0.394737
370	185	0.394737
371	185	0.394737
372	185	0.394737
373	185	0.394737
374	185	0.394737
375	185	0.394737
376	185	0.394737
377	185	0.394737
378	185	0.394737
379	185	0.394737
380	185	0.394737
381	185	0.394737
382	185	0.394737
383	185	0.394737
384	185	0.394737
385	185	0.394737
386	185	0.394737
387	185	0.394737
388	185	0.394737
389	185	0.394737
390	185	0.394737
391	185	0.394737
392	185	0.394737
393	185	0.394737
394	185	0.394737
395	185	0.394737
396	185	0.394737
397	185	0.394737
398	185	0.394737
399	185	0.394737
400	185	0.394737
401	185	0.394737
402	185	0.394737
403	185	0.394737
404	185	0.394737
405	185	0.394737
406	185	0.394737
407	185	0.394737
408	185	0.394737
409	185	0.394737
410	185	0.394737
411	185	0.394737
412	185	0.394737
413	185	0.394737
414	185	0.394737
415	185	0.394737
416	185	0.394737
417	185	0.394737
418	185	0.394737
419	185	0.394737
420	185	0.394737
421	185	0.394737
422	185	0.394737
423	185	0.394737
424	185	0.394737
425	185	0.394737
426	185	0.394737
427	185	0.394737
428	185	0.394737
429	185	0.394737
430	185	0.394737
431	185	0.394737
432	185	0.394737
433	185	0.394737
434	185	0.394737
435	185	0.394737
436	185	0.394737
437	185	0.394737
438	185	0.394737
439	185	0.394737
440	185	0.394737
441	185	0.394737
442	185	0.394737
443	185	0.394737
444	185	0.394737
445	185	0.394737
446	185	0.394737
447	185	0.394737
448	185	0.394737
449	185	0.394737
450	185	0.394737
451	185	0.394737
452	185	0.394737
453	185	0.394737
454	185	0.394737
455	185	0.394737
456	185	0.394737
457	185	0.394737
458	185	0.394737
459	185	0.394737
460	185	0.394737
461	185	0.394737
462	185	0.394737
463	185	0.394737
464	185	0.394737
465	185	0.394737
466	185	0.394737
467	185	0.394737
468	185	0.394737
469	185	0.394737
470	185	0.394737
471	185	0.394737
472	185	0.394737
473	185	0.394737
474	185	0.394737
475	185	0.394737
476	185	0.394737
477	185	0.394737
478	185	0.394737
479	185	0.394737
480	185	0.394737
481	185	0.394737
482	185	0.394737
483	185	0.394737
484	185	0.394737
485	185	0.394737
365	186	0.394737
366	186	0.394737
367	186	0.394737
368	186	0.394737
369	186	0.394737
370	186	0.394737
371	186	0.394737
372	186	0.394737
373	186	0.394737
374	186	0.394737
375	186	0.394737
376	186	0.394737
377	186	0.394737
378	186	0.394737
379	186	0.394737
380	186	0.394737
381	186	0.394737
382	186	0.394737
383	186	0.394737
384	186	0.394737
385	186	0.394737
386	186	0.394737
387	186	0.394737
388	186	0.394737
389	186	0.394737
390	186	0.394737
391	186	0.394737
392	186	0.394737
393	186	0.394737
394	186	0.394737
395	186	0.394737
396	186	0.394737
397	186	0.394737
398	186	0.394737
399	186	0.394737
400	186	0.394737
401	186	0.394737
402	186	0.394737
403	186	0.394737
404	186	0.394737
405	186	0.394737
406	186	0.394737
407	186	0.394737
408	186	0.394737
409	186	0.394737
410	186	0.394737
411	186	0.394737
412	186	0.394737
413	186	0.394737
414	186	0.394737
415	186	0.394737
416	186	0.394737
417	186	0.394737
418	186	0.394737
419	186	0.394737
420	186	0.394737
421	186	0.394737
422	186	0.394737
423	186	0.394737
424	186	0.394737
425	186	0.394737
426	186	0.394737
427	186	0.394737
428	186	0.394737
429	186	0.394737
430	186	0.394737
431	186	0.394737
432	186	0.394737
433	186	0.394737
434	186	0.394737
435	186	0.394737
436	186	0.394737
437	186	0.394737
438	186	0.394737
439	186	0.394737
440	186	0.394737
441	186	0.394737
442	186	0.394737
443	186	0.394737
444	186	0.394737
445	186	0.394737
446	186	0.394737
447	186	0.394737
448	186	0.394737
449	186	0.394737
450	186	0.394737
451	186	0.394737
452	186	0.394737
453	186	0.394737
454	186	0.394737
455	186	0.394737
456	186	0.394737
457	186	0.394737
458	186	0.394737
459	186	0.394737
460	186	0.394737
461	186	0.394737
462	186	0.394737
463	186	0.394737
464	186	0.394737
465	186	0.394737
466	186	0.394737
467	186	0.394737
468	186	0.394737
469	186	0.394737
470	186	0.394737
471	186	0.394737
472	186	0.394737
473	186	0.394737
474	186	0.394737
475	186	0.394737
476	186	0.394737
477	186	0.394737
478	186	0.394737
479	186	0.394737
480	186	0.394737
481	186	0.394737
482	186	0.394737
483	186	0.394737
484	186	0.394737
485	186	0.394737
365	187	0.394737
366	187	0.394737
367	187	0.394737
368	187	0.394737
369	187	0.394737
370	187	0.394737
371	187	0.394737
372	187	0.394737
373	187	0.394737
374	187	0.394737
375	187	0.394737
376	187	0.394737
377	187	0.394737
378	187	0.394737
379	187	0.394737
380	187	0.394737
381	187	0.394737
382	187	0.394737
383	187	0.394737
384	187	0.394737
385	187	0.394737
386	187	0.394737
387	187	0.394737
388	187	0.394737
389	187	0.394737
390	187	0.394737
391	187	0.394737
392	187	0.394737
393	187	0.394737
394	187	0.394737
395	187	0.394737
396	187	0.394737
397	187	0.394737
398	187	0.394737
399	187	0.394737
400	187	0.394737
401	187	0.394737
402	187	0.394737
403	187	0.394737
404	187	0.394737
405	187	0.394737
406	187	0.394737
407	187	0.394737
408	187	0.394737
409	187	0.394737
410	187	0.394737
411	187	0.394737
412	187	0.394737
413	187	0.394737
414	187	0.394737
415	187	0.394737
416	187	0.394737
417	187	0.394737
418	187	0.394737
419	187	0.394737
420	187	0.394737
421	187	0.394737
422	187	0.394737
423	187	0.394737
424	187	0.394737
425	187	0.394737
426	187	0.394737
427	187	0.394737
428	187	0.394737
429	187	0.394737
430	187	0.394737
431	187	0.394737
432	187	0.394737
433	187	0.394737
434	187	0.394737
435	187	0.394737
436	187	0.394737
437	187	0.394737
438	187	0.394737
439	187	0.394737
440	187	0.394737
441	187	0.394737
442	187	0.394737
443	187	0.394737
444	187	0.394737
445	187	0.394737
446	187	0.394737
447	187	0.394737
448	187	0.394737
449	187	0.394737
450	187	0.394737
451	187	0.394737
452	187	0.394737
453	187	0.394737
454	187	0.394737
455	187	0.394737
456	187	0.394737
457	187	0.394737
458	187	0.394737
459	187	0.394737
460	187	0.394737
461	187	0.394737
462	187	0.394737
463	187	0.394737
464	187	0.394737
465	187	0.394737
466	187	0.394737
467	187	0.394737
468	187	0.394737
469	187	0.394737
470	187	0.394737
471	187	0.394737
472	187	0.394737
473	187	0.394737
474	187	0.394737
475	187	0.394737
476	187	0.394737
477	187	0.394737
478	187	0.394737
479	187	0.394737
480	187	0.394737
481	187	0.394737
482	187	0.394737
483	187	0.394737
484	187	0.394737
485	187	0.394737
365	188	0.394737
366	188	0.394737
367	188	0.394737
368	188	0.394737
369	188	0.394737
370	188	0.394737
371	188	0.394737
372	188	0.394737
373	188	0.394737
374	188	0.394737
375	188	0.394737
376	188	0.394737
377	188	0.394737
